set_id,vessel_id,year,month,day,set_start_time,set_start_longd,set_start_latd,depth_avg,effort_offset,bycatch_a_cnt,bycatch_b_cnt,bycatch_c_cnt,targetcatch_3_kg
set764,vsl19,1990,6,23,15.333333333333334,30.211952140072608,-39.12306646944551,950,0.37,0,0,0,2595.2
set636,vsl19,1993,9,9,13.166666666666666,28.0034669329222,-43.31340981394798,990,11.17,1,0,0,556.2
set926,vsl19,1994,3,25,15.666666666666666,23.418973190046273,-41.056526401178616,750,13.08,0,0,0,122
set988,vsl35,1995,5,21,11.833333333333334,24.911691386749673,-41.364216182162515,714,0.42,0,0,0,22.4
set288,vsl23,1992,9,9,20.566666666666666,41.30536247271793,-35.77017369604951,650,2.32,0,0,0,975.5
set900,vsl19,1998,2,22,17.583333333333332,23.57590643690341,-41.05023082140894,620,12.13,0,0,0,404
set651,vsl24,1993,6,22,11.333333333333334,30.567683647619848,-37.76101168689992,920,1.08,0,0,0,1000
set375,vsl35,1995,6,27,17.05,28.46205483870556,-42.99232829195284,564,1.02,0,0,0,401.5
set906,vsl35,1998,8,6,18.783333333333335,19.282560823946486,-34.49918310658978,980,0.4,0,0,0,4723.2
set312,vsl35,1996,7,5,21.066666666666666,30.445115517548174,-45.142504781618754,720,0.65,0,0,0,150
set282,vsl19,1992,6,22,15.383333333333333,28.413743912815907,-41.754109312440406,600,0.35,0,0,0,643.2
set204,vsl19,1997,7,8,13.833333333333334,30.215859399755026,-43.61792270380287,580,0.93,0,0,0,345.6
set766,vsl23,1998,9,15,18.666666666666668,40.27806038627851,-40.227396290396946,900,13.35,0,0,0,469
set442,vsl35,1992,7,3,17.083333333333332,29.96688509961405,-44.35217271204551,850,0.68,0,0,0,249
set595,vsl24,1996,7,9,21.316666666666666,25.85953680133077,-43.98812337912459,841,0.75,0,0,0,2231.3
set990,vsl19,1992,8,4,14.166666666666666,28.666609875877462,-42.38189155049525,820,0.75,0,0,0,158.1
set686,vsl19,1996,7,8,15.983333333333333,27.14745224015911,-42.304247572736195,600,0.73,0,0,0,892.6
set637,vsl24,1995,7,7,7.85,28.085618169102133,-39.35251067920685,984,0.95,0,0,0,1800
set316,vsl24,1999,6,22,18.5,29.3588910978876,-37.58747467739906,850,1.08,0,0,0,280.3
set737,vsl24,1994,7,12,20.65,27.865495893284415,-40.82815244962348,829,0.85,0,0,0,3000
set722,vsl24,1994,7,10,1.6166666666666667,26.487588439475452,-40.29541741977587,824,0.85,0,0,0,1800
set402,vsl35,1997,3,4,7.2,25.805289931595315,-43.301211801900685,960,0.8,0,0,0,4485
set747,vsl19,1992,8,5,20.666666666666668,29.7006397471747,-38.81118084753379,900,5.67,0,0,0,299.4
set878,vsl35,1999,7,27,8.933333333333334,28.280727665264095,-39.7472704618374,845,1.05,0,0,0,495.9
set583,vsl19,1991,8,4,11.833333333333334,30.419997514329456,-40.51586805406448,820,0.53,0,0,0,155.1
set782,vsl35,1999,6,27,1.2166666666666668,41.6303054859191,-37.406152093033434,800,0.8,0,0,0,327
set946,vsl35,1991,6,28,1.25,44.627883315538504,-33.97585826030001,800,0.58,0,0,0,200
set770,vsl35,1999,7,4,3.25,49.60997688540238,-32.86940890960093,800,0.83,0,0,0,100
set652,vsl35,1995,6,26,21.883333333333333,48.774031609775115,-32.25673056848984,800,0.78,0,0,0,217
set184,vsl35,1993,6,28,14.066666666666666,48.710022856653325,-37.796484802562695,800,0.85,0,0,0,170
set840,vsl35,1990,7,5,22.666666666666668,42.28227013138778,-35.47028320750549,800,1.13,0,0,0,300
set387,vsl35,1995,7,4,19.35,41.885411225690696,-37.79340074233006,800,0.83,0,0,0,1100
set974,vsl35,1992,6,28,16.033333333333335,46.61066232690332,-32.61366575336795,800,0.97,0,0,0,137.7
set201,vsl35,1997,7,4,9.166666666666666,43.77699025168014,-32.878436025845765,800,1.25,0,0,0,300
set251,vsl35,1992,7,3,6.133333333333334,46.596291114532534,-32.98227635458892,800,0.88,0,0,0,992
set870,vsl35,1997,7,5,7.75,43.57617411209269,-37.33481111705712,800,0.77,0,0,0,220
set258,vsl35,1990,7,3,20.416666666666668,42.35563310813403,-38.49878398013153,800,0.98,0,0,0,2706
set283,vsl35,1996,7,7,2.6666666666666665,50.02332703346386,-40.86386749567464,800,0.68,0,0,0,480
set303,vsl35,1996,6,25,11,44.138319966595425,-38.25581296066576,800,0.87,0,0,0,7000
set464,vsl36,1996,10,19,7.85,28.168093978454134,-41.13660069322236,800,0.53,0,0,0,1289.6
set993,vsl19,1995,6,24,13.75,29.32884310731085,-43.726391381661024,750,0.93,0,0,0,310.4
set598,vsl35,1996,6,26,9.683333333333334,27.794699061070897,-43.11458236834361,700,1.07,0,0,0,200
set317,vsl19,1999,7,9,9.05,28.703152424654135,-38.9062116953265,580,0.83,0,0,0,1639.3
set158,vsl19,1994,7,9,12.916666666666666,31.381038819645028,-43.260426158779765,580,0.98,0,0,0,1678
set242,vsl24,1995,7,11,19.033333333333335,28.62162195065609,-44.53893245571926,837,0.82,0,0,0,4010
set500,vsl35,1997,6,27,13.416666666666666,31.001165469375163,-41.47733827313496,579,1,1,0,0,200
set648,vsl24,1994,7,12,10.366666666666667,31.11804323871822,-42.30476026136598,922,1.02,0,0,0,3000
set154,vsl19,1996,6,24,12.816666666666666,29.393791291271732,-44.826938300704626,600,0.78,0,1,0,5038.9
set918,vsl3,1993,7,6,6.316666666666666,28.25054025194985,-44.95830276034992,768,1.17,0,0,0,577.5
set294,vsl24,1992,7,9,3.0833333333333335,28.32264801286843,-45.365723407426295,628,1.75,0,0,0,800
set772,vsl24,1998,7,14,3.85,31.210219800550128,-37.93991959117525,819,0.85,0,0,0,2600
set911,vsl19,1996,6,7,1.1666666666666667,27.522727787995713,-44.29625547865851,890,3.45,0,0,0,1500
set675,vsl35,1995,7,6,5.883333333333333,26.2321975189396,-41.06662866117424,770,0.67,0,0,0,200
set171,vsl35,1999,7,26,13.333333333333334,31.342047854140745,-40.30959464983884,760,0.03,0,0,0,3500
set363,vsl24,1998,7,9,11.633333333333333,29.989537792443567,-39.821997797796776,838,0.87,0,0,0,4350
set489,vsl3,1996,7,6,16.866666666666667,26.706961244568205,-39.133587902969985,780,1.27,0,0,0,905.4
set145,vsl35,1991,8,12,14.333333333333334,29.042808737550303,-40.59230422216304,770,0.73,0,0,0,202.2
set545,vsl35,1992,8,13,8.35,31.371201955950628,-44.847824649893454,770,0.77,0,0,0,270.2
set406,vsl35,1997,8,12,1.8,29.251191698807155,-39.29540545503074,770,0.73,0,0,0,393.5
set663,vsl35,1993,8,12,18.433333333333334,28.21025268958176,-41.80352765557207,770,0.77,0,0,0,1530
set130,vsl35,1996,8,12,10.75,29.610168503739477,-38.78173744050991,770,0.68,0,0,0,1330.2
set624,vsl35,1993,8,13,6.85,27.72296233355495,-38.704693413552874,770,0.75,0,0,0,150
set729,vsl35,1990,8,12,9.333333333333334,27.653361268027503,-43.03927921309006,760,0.67,0,0,0,150
set150,vsl35,1993,5,21,6.083333333333333,26.39506439726182,-41.05594023935883,714,0.5,0,0,0,2975
set255,vsl19,1998,6,24,10.783333333333333,31.55528691638019,-37.593880561945575,600,0.35,0,0,0,81.2
set776,vsl24,1997,7,6,4.083333333333333,28.334783607406543,-47.74045206552092,660,0.88,0,0,0,300
set165,vsl35,1993,7,3,13.333333333333334,26.69762121425202,-38.08721292962341,800,0.73,0,0,0,200
set797,vsl35,1997,7,3,15.416666666666666,29.850325844343857,-41.77442488340475,800,0.85,0,0,0,400
set177,vsl35,1992,8,5,15.516666666666667,29.43623670514616,-41.57102494528941,780,0.72,0,0,0,170
set330,vsl35,1993,8,9,15,31.011115654438715,-43.868049051236774,760,0.75,0,0,0,200
set572,vsl35,1993,8,9,12,29.753880298908214,-42.91227065765186,760,1,0,0,0,300
set436,vsl35,1995,7,7,13.983333333333333,30.122100025226526,-41.78037238792228,740,0.57,0,0,0,100
set607,vsl35,1990,7,7,18.25,28.876049445385096,-43.06065964998703,740,0.93,0,0,0,300
set274,vsl35,1999,7,4,19.783333333333335,29.68093871406891,-43.31866174501167,740,0.8,0,0,0,600
set923,vsl35,1993,7,10,4.6,30.610492826212035,-40.258722550551,740,0.85,0,0,0,2680
set685,vsl35,1998,7,7,20.316666666666666,30.40598312365097,-39.488635993810696,740,0.52,0,0,0,5200
set973,vsl35,1996,7,5,21.033333333333335,31.510433657496588,-41.49830507245651,740,0.67,0,0,0,1692.8
set368,vsl35,1997,7,4,15.55,28.410622310169536,-39.25549511013223,740,0.62,0,0,0,200
set642,vsl35,1994,7,5,15.75,27.677074664205826,-43.9744738249328,740,0.55,0,0,0,4400
set687,vsl35,1991,7,5,10.1,28.239466849573017,-40.45796971228952,740,0.62,0,0,0,80
set117,vsl35,1998,7,7,6.516666666666667,26.937755382475444,-44.981695811894056,740,0.78,0,0,0,931.2
set501,vsl35,1999,7,6,6.516666666666667,27.193298574702386,-40.70998862967388,740,0.77,0,0,0,200
set680,vsl35,1993,6,25,7.066666666666666,27.253454895564506,-42.27207343706819,580,0.93,0,0,0,1395.2
set392,vsl24,1994,7,12,19.516666666666666,26.297667436006936,-42.55260038487083,873,1,0,0,0,3940
set480,vsl19,1996,11,23,9.25,22.165538365221025,-39.10600039689509,870,9.75,0,0,0,343.8
set409,vsl19,1990,7,8,23.066666666666666,30.099772731294426,-38.26249554852314,580,0.7,0,0,0,675.4
set723,vsl24,1997,6,29,15.116666666666667,32.55262114255165,-47.60656467541106,667,0.97,0,0,0,140
set364,vsl23,1997,7,2,19.2,28.71928994575959,-42.16476330342164,892,0.63,0,0,0,141.4
set473,vsl23,1999,7,1,9.783333333333333,28.121929623393346,-43.31240830593193,769,1.03,0,0,0,148.9
set176,vsl19,1998,12,16,22.166666666666668,21.987288941227824,-43.33302927074803,850,9.08,0,0,0,114
set791,vsl42,1997,12,25,18.633333333333333,21.797575191874053,-41.07965262126238,850,12.3,0,0,0,122.2
set428,vsl35,1994,8,6,21.383333333333333,29.166671216611405,-37.655746204226965,850,0.67,0,0,0,286
set655,vsl35,1996,7,26,7.516666666666667,28.44131659404117,-41.32419893653067,850,0.58,0,0,0,600
set940,vsl19,1996,7,19,12,27.14621429801774,-38.846811128021095,850,0.77,0,0,0,2413.5
set924,vsl19,1999,7,29,17.65,28.77222662796316,-40.21530330279899,850,0.78,0,0,0,3317
set350,vsl35,1999,7,26,12.65,27.91868831636597,-38.8265106928548,850,0.57,0,0,0,2000
set219,vsl19,1997,7,18,19.2,29.61635955182353,-40.903986874717795,850,0.57,0,0,0,103.8
set427,vsl19,1995,7,28,12.05,28.050079049132332,-39.10854591995364,850,0.77,0,0,0,250
set701,vsl19,1996,7,28,14.65,27.918810939532705,-38.09572448163408,850,0.87,0,0,0,255
set125,vsl19,1999,7,30,8.7,28.952766324669852,-37.71479550464024,850,0.98,0,0,0,196
set914,vsl19,1990,7,29,9.733333333333333,30.1401289358775,-42.81649897323817,850,0.9,0,0,0,1429.1
set455,vsl19,1998,7,28,20.033333333333335,27.15373513968382,-39.48442528738662,850,1.12,0,0,0,516.5
set630,vsl19,1992,7,18,20.833333333333332,28.25500099323112,-38.350214028292704,850,0.63,0,0,0,220
set653,vsl19,1999,7,20,13.466666666666667,27.411276685419335,-45.13916936501051,850,0.87,0,0,0,1736.5
set276,vsl19,1994,7,31,9.983333333333333,29.48280671379901,-40.744669059804274,850,2.17,0,0,0,1335
set646,vsl35,1998,8,8,11.366666666666667,30.82789853098896,-42.72701447696703,850,0.87,0,0,0,90
set619,vsl19,1993,8,1,15.183333333333334,30.1604208285707,-44.96418788280146,850,0.87,0,0,0,546
set558,vsl19,1999,7,31,13.816666666666666,29.681458743387136,-39.22265864842895,850,1.67,0,0,0,750.4
set998,vsl19,1996,8,1,11.1,29.39584745686258,-41.981854250010734,850,2.45,0,0,0,2230.1
set300,vsl1,1996,7,2,20.85,28.93244981776053,-40.36718587840934,800,0.92,0,0,0,130.2
set728,vsl1,1999,7,2,17.533333333333335,30.91821490637381,-37.87019107976756,800,0.75,0,0,0,288
set432,vsl35,1993,6,14,5.166666666666667,29.22785847838827,-42.34526210733514,800,0.92,0,0,0,3928.7
set313,vsl35,1997,7,3,6.283333333333333,30.712923804835835,-37.13119533673231,800,0.67,0,0,0,4000
set509,vsl35,1998,5,30,6.416666666666667,27.6802393549512,-38.84831636876592,800,0.83,0,0,0,1939.5
set449,vsl35,1998,5,31,6.033333333333333,27.40822041000522,-44.25675406515844,800,0.75,0,0,0,119.2
set725,vsl35,1994,6,2,5.483333333333333,29.301643183476603,-43.708372210791296,800,0.63,0,0,0,400
set146,vsl35,1996,5,30,8.75,28.653205826521457,-38.226511705891454,800,0.58,0,0,0,300
set104,vsl35,1995,6,2,9.033333333333333,27.409897781190427,-40.309319305345035,800,0.53,0,0,0,110.8
set714,vsl1,1999,7,3,7.75,31.13430933517147,-42.83132848118445,800,0.78,0,0,0,2632.1
set495,vsl19,1999,9,12,14.533333333333333,30.792844769902537,-43.359221763374535,800,7.43,0,0,0,284.8
set148,vsl35,1999,8,3,11.583333333333334,27.734779190099072,-41.67153633994865,770,0.25,0,0,0,661.2
set250,vsl35,1999,8,7,18.416666666666668,29.45191159797202,-43.41251796287406,770,0.25,0,0,0,1200
set561,vsl35,1994,8,3,22.166666666666668,31.277246703724337,-37.311637900668785,770,0.08,0,0,0,1411.7
set927,vsl35,1996,8,7,8.083333333333334,28.56915492569548,-38.70542509708736,770,0.08,0,0,0,1490
set793,vsl35,1994,8,14,12.25,28.225739958519593,-44.36289775236324,770,0.08,0,0,0,9300
set815,vsl35,1999,8,14,7.583333333333333,29.68706771772016,-38.00474401029442,770,0.08,0,0,0,1025
set522,vsl35,1993,8,11,6.166666666666667,29.188434957051975,-40.276830742186675,770,0.25,0,0,0,3000
set260,vsl35,1995,8,10,22.083333333333332,27.257938734928484,-44.18158615322667,770,0.33,0,0,0,220
set695,vsl35,1990,6,14,3.5,29.34373923881827,-41.14636468683461,770,0.92,0,0,0,100
set854,vsl42,1994,3,17,13.816666666666666,NA,NA,750,14.65,0,0,0,19.8
set790,vsl35,1998,8,17,15.1,28.198131092344575,-41.107907387540095,750,0.9,0,0,0,1249.6
set357,vsl35,1993,8,11,10.766666666666667,30.943949957230274,-45.24891584958415,750,0.67,0,0,0,1300
set278,vsl35,1990,8,16,18.833333333333332,26.862440742605152,-43.57540551743299,750,0.75,0,0,0,1700
set309,vsl35,1991,8,5,19.716666666666665,26.87355630467148,-41.588644667568126,750,0.63,0,0,0,4235.4
set944,vsl35,1993,8,5,13.65,28.655882047895904,-40.55414077713259,750,0.78,0,0,0,200
set691,vsl19,1999,6,24,3.7666666666666666,27.34808490217321,-45.33278855836205,600,0.52,0,0,0,2650
set115,vsl35,1990,6,27,19.833333333333332,27.12758627704965,-39.220036195934746,572,0.83,0,0,0,1294.3000000000002
set843,vsl24,1994,7,11,22.866666666666667,29.741622112250237,-41.554521011796275,935,0.9,0,0,0,4500
set378,vsl23,1994,7,1,7.65,26.16468253459152,-37.77804159134548,779,1.05,0,0,0,697.4
set113,vsl23,1998,7,1,12.1,29.92224489716719,-43.83598924128178,771,0.95,0,0,0,698.8
set788,vsl3,1997,7,5,19.966666666666665,27.914205939411875,-40.276191193555405,770,1.32,0,0,0,275.2
set611,vsl23,1996,7,2,16.1,28.235264087287273,-43.7154359903872,781,0.5,0,0,0,227
set756,vsl23,1998,6,8,23.733333333333334,30.577197965901984,-38.75113318079489,890,1.53,0,0,0,124.8
set807,vsl42,1994,12,21,16.5,26.61561739576592,-45.717983773516586,850,10.55,0,0,0,2201.7
set266,vsl19,1991,11,22,22.833333333333332,22.598240259455014,-39.58187560585188,848,9.92,0,0,0,715.3
set404,vsl35,1999,8,9,7.833333333333333,31.4113682300064,-41.41935941456409,760,0.75,0,0,0,214.4
set696,vsl3,1995,7,3,20.583333333333332,30.07633894861209,-38.03750704849629,755,1.12,0,0,0,90
set539,vsl19,1996,6,27,11.416666666666666,29.831168533428094,-44.42549183952681,600,0.28,0,0,0,661.2
set830,vsl35,1998,6,25,4.416666666666667,26.18234014940259,-44.98197163426325,580,0.95,0,0,0,250
set761,vsl19,1994,6,11,9.716666666666667,28.64683312975524,-41.16220846003796,800,0.2,0,0,0,3512
set200,vsl23,1994,6,30,10.983333333333333,29.10792280007843,-38.97206652265885,787,0.67,0,0,0,748.8
set626,vsl24,1994,7,11,4.383333333333334,31.13476466237731,-41.735636660557006,912,1,0,0,0,6007.9
set759,vsl24,1996,7,8,13.25,31.15660161519462,-39.59502157559914,665,0.57,0,0,0,2500
set194,vsl19,1993,6,15,9.133333333333333,28.364051467179145,-39.398311638154475,800,0.13,0,0,0,303
set441,vsl23,1991,7,4,2.4166666666666665,29.01044637812304,-39.8526362625703,789,0.67,0,0,0,88
set639,vsl23,1990,7,3,13.216666666666667,26.287077040553495,-41.979964315554696,778,0.87,0,0,0,3362.1
set223,vsl23,1990,7,3,11.016666666666667,27.389047629519577,-39.176349348663166,780,0.75,0,0,0,517
set321,vsl19,1991,10,7,13.416666666666666,25.249715471255595,-39.62143442945825,831,3.7,0,0,0,238.5
set978,vsl19,1990,6,20,14.333333333333334,26.996059903809662,-38.03779569270231,800,1,0,0,0,192
set661,vsl23,1991,6,29,17.833333333333332,30.108509847331064,-42.91449386447857,780,0.73,0,0,0,434
set259,vsl35,1997,6,2,10.783333333333333,26.757823841009095,-44.85560815658444,650,0.57,0,0,0,1589.2
set213,vsl24,1990,7,11,16.75,30.487231830688422,-39.91843292240472,926,1.03,0,0,0,2240.9
set730,vsl36,1992,6,28,8.683333333333334,29.02379254373068,-37.736094399129875,760,0.08,0,0,0,2378.8
set789,vsl23,1991,7,6,11.833333333333334,29.694683540374225,-39.76010177721549,772,0.63,0,0,0,196.2
set963,vsl24,1991,7,9,7.2,26.853231274940157,-42.523216954941255,901,0.83,0,0,0,2000
set643,vsl23,1998,9,17,6.15,47.432207258432655,-39.820175202346356,890,14.75,0,0,0,97
set731,vsl23,1995,6,30,7.633333333333333,28.18572695117073,-41.83490505941443,770,1.08,0,0,0,693.8
set525,vsl3,1999,7,4,16.016666666666666,31.46320564882288,-37.45968370862588,760,1.08,0,0,0,1287.5
set556,vsl24,1999,7,11,3.6833333333333336,31.428431945357342,-38.91513015403161,896,0.87,0,0,0,6619.6
set229,vsl24,1995,7,13,6.866666666666667,30.046044507909237,-43.27888557235516,915,1.95,0,0,0,3311.2
set435,vsl24,1992,7,10,4.766666666666667,27.346222999942164,-44.19359777884425,885,0.82,0,0,0,6438
set757,vsl19,1993,6,16,18.016666666666666,27.175145559542727,-41.30370453168913,802,0.12,0,0,0,390
set307,vsl24,1992,6,24,2.4,31.05026212003143,-44.53788371042499,667,0.93,0,0,0,800
set247,vsl24,1992,7,9,9.683333333333334,28.920273030190778,-38.52787590012264,874,0.9,0,0,0,800
set508,vsl24,1991,7,7,20.183333333333334,32.16805039887252,-47.178301633534915,678,0.82,0,0,0,730
set557,vsl35,1992,7,26,10.433333333333334,28.219589197229617,-39.11724876069949,840,0.03,0,0,0,400
set706,vsl3,1996,7,5,7.066666666666666,30.886121839716846,-41.89055331355283,770,1.2,0,0,0,102.5
set401,vsl35,1998,7,7,8.433333333333334,31.216268153156896,-39.15894734659339,720,0.6,0,0,0,100
set715,vsl19,1993,7,9,7.45,30.962161688134785,-42.19120918309018,580,0.78,0,0,0,313.6
set601,vsl23,1991,7,6,6.65,29.759159702378497,-37.385638368933975,769,0.9,0,0,0,180
set209,vsl3,1995,8,15,0.16666666666666666,20.45793207932407,-34.63707097470759,720,1.57,0,0,0,607.6
set391,vsl23,1998,7,3,6.466666666666667,29.174074561854987,-37.88851997880944,871,0.87,0,0,0,155.5
set399,vsl19,1996,9,26,7.516666666666667,24.623048633379472,-44.411014895762506,829,6.92,0,0,0,36
set800,vsl35,1994,6,27,6.066666666666666,27.801025767561633,-44.84326998058883,568,0.65,0,0,0,150
set593,vsl35,1990,6,27,1.5833333333333335,25.99902609595408,-37.842331151138616,568,0.83,0,0,0,150
set865,vsl24,1992,7,10,17.466666666666665,28.751836950206464,-45.398360875613506,886,0.87,0,0,0,4200
set948,vsl19,1991,9,23,7.65,24.876524674636578,-36.19239853098311,811,11.02,0,0,0,122.7
set227,vsl19,1990,3,28,19.316666666666666,22.289537440955556,-41.266355724762754,830,11.25,0,0,0,6
set905,vsl35,1992,7,27,15.633333333333333,26.828235128244287,-41.77877982098539,820,0.87,0,0,0,1404
set506,vsl35,1998,7,27,2.6,30.314961595222343,-44.31017015778119,820,0.9,0,0,0,415
set160,vsl19,1992,6,15,17.016666666666666,28.58336961034609,-42.23097830824853,800,0.12,0,0,0,1290
set366,vsl35,1992,7,3,11.666666666666666,26.309572528308717,-39.68008255740945,800,0.7,0,0,0,918.3
set400,vsl19,1990,9,9,6.75,26.601686454902456,-44.7096334821688,800,5.25,0,0,0,144
set995,vsl35,1995,9,8,3.5,28.165154588267196,-42.11041074064923,780,0.6,0,0,0,400
set211,vsl35,1999,7,7,6.466666666666667,27.173390628237502,-43.34948966178729,780,0.68,0,0,0,900
set164,vsl35,1997,6,13,7.666666666666667,26.212518856343593,-41.750576121700696,770,1.1,0,0,0,2000
set106,vsl35,1999,8,10,17.666666666666668,26.25625331055853,-43.18079148999229,760,0.67,0,0,0,295.3
set477,vsl35,1993,6,13,6.166666666666667,27.183771350797137,-41.64208706348975,750,1.17,0,0,0,300
